Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
413,2,1,6,1.314,0.227,0.11,patient
413,1,2,6,2.285,0.062,0.14,patient
413,1,2,4,3.482,1.553,0.17,patient
413,2,2,6,1.333,0.097,0.2,patient
413,2,1,6,2.035,0.162,0.2,patient
413,1,2,6,0.986,0.113,0.23,patient
413,2,2,6,0.833,0.082,0.26,patient
413,1,2,3,3.306,1.932,0.26,patient
413,2,2,6,1.319,0.072,0.29,patient
413,1,1,6,0.714,0.21,0.29,patient
413,2,2,6,0.453,0.122,0.26,patient
413,2,2,6,0.444,0.117,0.26,patient
413,2,2,6,0.324,0.147,0.23,patient
413,2,2,6,0.347,0.182,0.23,patient
413,1,1,6,1.145,0.202,0.2,patient
413,2,2,6,0.288,0.142,0.2,patient
413,1,1,6,0.932,0.237,0.17,patient
413,2,2,6,0.439,0.106,0.17,patient
413,1,1,6,1.177,0.187,0.14,patient
413,1,1,6,0.92,0.197,0.14,patient
413,2,2,6,0.385,0.127,0.11,patient
413,2,2,4,2.679,0.097,0.11,patient
413,2,2,6,5.168,0.777,0.08,patient
413,2,2,6,1.982,0.216,0.08,patient
413,1,2,6,0.828,0.182,0.05,patient
413,2,1,6,1.334,0.282,0.08,patient
413,1,1,5,3.318,0.717,0.11,patient
413,1,1,5,0.592,0.392,0.11,patient
413,1,2,6,2.565,0.262,0.08,patient
413,2,2,6,0.681,0.207,0.11,patient
413,2,2,3,2.844,0.187,0.11,patient
413,1,2,6,1.794,0.097,0.08,patient
413,1,2,3,3.222,0.107,0.11,patient
413,2,2,6,1.344,0.118,0.14,patient
413,1,1,6,0.425,0.462,0.14,patient
413,1,1,4,1.903,1.652,0.11,patient
413,1,2,6,0.949,1.212,0.11,patient
413,1,2,1,2.597,0.337,0.14,patient
413,1,1,5,1.899,1.147,0.17,patient
413,2,2,6,1.464,0.672,0.17,patient
413,1,2,6,0.714,0.243,0.14,patient
413,2,1,4,1.713,1.391,0.17,patient
413,2,2,6,0.628,0.142,0.2,patient
413,1,1,6,0.518,0.177,0.2,patient
413,1,1,6,0.394,0.247,0.17,patient
413,1,1,6,0.327,0.217,0.17,patient
413,1,1,6,1.039,0.137,0.14,patient
413,2,2,6,0.741,0.146,0.14,patient
413,2,2,6,1.885,0.188,0.11,patient
413,2,2,4,2.952,0.212,0.11,patient
413,2,2,6,0.886,0.197,0.08,patient
413,2,2,1,0.526,3.687,0.08,patient
413,1,1,6,2.499,0.082,0.05,patient
413,1,1,4,4.87,1.066,0.05,patient
413,2,2,6,1.48,0.117,0.02,patient
413,2,2,5,3.289,0.894,0.02,patient
413,2,2,6,2.568,0.752,0.01,patient
413,2,1,5,1.298,1.207,0.01,patient
413,1,1,6,2.475,0.177,0.04,patient
413,2,1,6,2.354,0.197,0.04,patient
413,2,2,6,0.704,0.157,0.07,patient
413,2,2,6,1.273,0.157,0.07,patient
413,2,2,3,3.048,0.812,0.04,patient
413,2,2,6,0.69,1.253,0.04,patient
413,1,1,6,0.801,0.246,0.01,patient
413,1,2,4,5.303,1.437,0.01,patient
413,1,1,6,1.751,0.422,0.04,patient
413,1,1,3,6.997,1.607,0.04,patient
413,2,2,6,1.906,0.128,0.01,patient
413,1,2,5,2.805,0.077,0.01,patient
413,1,1,6,0.665,0.373,0.04,patient
413,1,2,3,2.245,0.767,0.04,patient
413,1,1,6,0.463,0.277,0.07,patient
413,1,2,6,1.048,0.707,0.07,patient
413,1,1,6,0.53,0.107,0.1,patient
413,1,1,6,1.451,0.142,0.1,patient
413,2,2,6,0.74,0.122,0.07,patient
413,1,1,6,0.251,0.147,0.07,patient
413,1,2,6,0.551,0.117,0.04,patient
413,1,2,6,0.882,0.257,0.07,patient
413,2,2,6,0.976,0.112,0.1,patient
413,2,1,6,0.303,0.162,0.1,patient
413,2,2,6,1.181,0.107,0.13,patient
413,2,2,6,0.46,0.117,0.13,patient
413,1,1,6,0.686,0.143,0.1,patient
413,1,1,6,0.754,0.182,0.1,patient
413,2,2,6,1.114,0.128,0.07,patient
413,2,2,6,0.447,0.112,0.07,patient
413,2,1,6,1.036,0.287,0.04,patient
413,1,1,6,0.461,0.203,0.07,patient
413,2,1,6,0.521,0.187,0.07,patient
413,1,1,6,0.16,0.181,0.1,patient
413,1,1,6,1.021,0.218,0.1,patient
413,2,1,6,0.238,0.172,0.07,patient
413,2,2,6,0.492,0.148,0.1,patient
413,1,2,4,2.23,0.416,0.1,patient
413,2,2,3,2.886,0.148,0.13,patient
413,1,2,6,1.695,0.182,0.13,patient
413,2,2,6,1.787,0.136,0.16,patient
413,1,1,6,0.986,0.181,0.16,patient
413,2,2,6,0.945,0.191,0.13,patient
413,2,2,6,1.183,0.316,0.13,patient
413,2,2,5,4.038,0.117,0.1,patient
413,2,1,6,0.4,0.221,0.1,patient
413,1,2,6,0.505,0.157,0.13,patient
413,2,2,6,0.898,0.112,0.16,patient
413,1,2,6,0.276,2.287,0.16,patient
413,2,2,6,0.623,0.147,0.19,patient
413,1,1,6,1.06,0.372,0.19,patient
413,1,1,6,1.678,0.147,0.16,patient
413,2,1,6,0.965,0.342,0.16,patient
413,2,2,6,0.713,0.148,0.19,patient
414,2,1,6,2.438,5.564,0.2,patient
414,1,1,6,5.435,1.384,0.23,patient
414,1,2,6,4.285,1.149,0.23,patient
414,2,2,6,1.664,1.119,0.26,patient
414,2,2,6,3,1.62,0.26,patient
414,2,2,6,5.117,1.165,0.23,patient
414,2,1,6,6.15,1.9,0.23,patient
414,1,2,6,5.776,1.79,0.26,patient
414,1,1,6,1.975,1.709,0.29,patient
414,1,1,6,1.917,1.065,0.29,patient
414,1,1,6,0.749,1.266,0.26,patient
414,2,2,6,1.184,1.274,0.26,patient
414,2,2,6,0.957,1.494,0.23,patient
414,1,1,6,2.662,1.92,0.23,patient
414,1,2,6,2.485,0.889,0.2,patient
414,1,1,6,1.107,0.965,0.23,patient
414,2,2,6,4.763,0.889,0.23,patient
414,2,2,6,1.281,0.83,0.2,patient
414,2,2,6,1.945,0.818,0.2,patient
414,2,2,6,4.723,1.089,0.17,patient
414,1,1,6,2.196,0.929,0.17,patient
414,2,1,6,1.164,0.884,0.14,patient
414,2,1,6,3.231,0.71,0.17,patient
414,2,1,6,1.17,0.81,0.2,patient
414,1,1,6,0.98,0.881,0.23,patient
414,1,2,6,4.183,1.385,0.23,patient
414,2,2,6,1.155,0.889,0.26,patient
414,2,2,6,1.754,0.741,0.26,patient
414,1,2,6,1.995,0.754,0.23,patient
414,1,1,6,5.882,3.49,0.26,patient
414,1,1,6,1.931,0.9,0.26,patient
414,2,2,6,2.491,0.82,0.23,patient
414,1,1,6,0.867,0.874,0.23,patient
414,1,1,6,0.796,0.909,0.2,patient
414,2,1,6,0.676,0.79,0.2,patient
414,1,1,6,0.905,0.69,0.23,patient
414,2,1,6,1.119,0.705,0.23,patient
414,1,1,6,0.736,0.735,0.26,patient
414,1,1,6,3.396,0.894,0.26,patient
414,1,2,6,3.287,0.895,0.23,patient
414,1,2,6,3.33,0.775,0.26,patient
414,1,1,6,1.158,0.975,0.29,patient
414,1,1,6,1.354,0.945,0.29,patient
414,1,1,6,0.778,0.78,0.26,patient
414,1,1,6,0.839,0.94,0.26,patient
414,2,2,6,2.83,1.34,0.23,patient
414,2,2,6,1.063,0.969,0.23,patient
414,1,1,5,7.464,1.925,0.2,patient
414,2,2,5,2.18,2.39,0.2,patient
414,1,2,6,1.556,0.789,0.17,patient
414,2,1,6,0.563,0.945,0.2,patient
414,1,1,6,0.581,0.735,0.23,patient
414,2,1,6,0.762,0.805,0.23,patient
414,2,1,6,2.776,0.825,0.26,patient
414,1,1,6,0.733,0.815,0.29,patient
414,1,2,5,1.219,1.236,0.29,patient
414,1,2,5,1.491,1.685,0.32,patient
414,2,1,5,1.247,1.04,0.35,patient
414,1,1,4,4.685,4.66,0.38,patient
414,1,1,6,0.656,0.991,0.38,patient
414,2,2,6,1.391,0.695,0.35,patient
414,2,2,6,0.959,0.831,0.35,patient
414,1,1,6,0.661,0.64,0.32,patient
414,2,1,6,1,0.588,0.32,patient
414,2,1,5,2.904,1.641,0.35,patient
414,2,2,6,1.369,1.625,0.38,patient
414,2,2,6,1.112,0.895,0.38,patient
414,2,2,5,1.443,1.606,0.35,patient
414,2,2,5,1.498,1.615,0.35,patient
414,1,2,5,1.317,1.25,0.32,patient
414,1,1,5,3.276,1.696,0.35,patient
414,2,2,6,1.16,1.185,0.35,patient
414,2,2,5,1.739,1.385,0.32,patient
414,1,2,4,2.578,1.07,0.32,patient
414,1,2,2,118.561,0.983,0.35,patient
414,1,1,5,2.155,1.69,0.38,patient
414,2,2,5,0.943,1.435,0.38,patient
414,1,2,5,1.892,0.956,0.35,patient
414,1,2,5,4.01,1.44,0.38,patient
414,2,1,6,12.738,0.8,0.41,patient
414,2,2,5,3.101,1.335,0.44,patient
414,1,1,5,0.67,1.44,0.44,patient
414,2,2,6,0.804,1.531,0.41,patient
414,2,2,6,1.45,1.27,0.41,patient
414,2,2,6,0.792,0.935,0.38,patient
414,1,1,6,0.731,1.425,0.38,patient
414,2,2,6,0.797,1.4,0.35,patient
414,2,2,5,0.943,0.895,0.35,patient
414,2,2,5,1.282,0.95,0.32,patient
414,1,1,5,0.646,1.2,0.32,patient
414,2,2,4,1.437,2.596,0.29,patient
414,1,1,5,0.448,1.295,0.29,patient
414,1,1,5,0.711,0.715,0.26,patient
414,2,2,5,1.42,0.676,0.26,patient
414,2,2,5,0.837,0.634,0.23,patient
414,2,2,5,1.303,0.785,0.23,patient
414,2,2,6,0.69,1.029,0.2,patient
414,1,1,6,0.752,0.585,0.2,patient
414,1,1,6,1.168,0.735,0.17,patient
414,1,1,5,1.396,1.235,0.17,patient
414,1,1,5,1.206,0.945,0.14,patient
414,2,2,5,0.957,1.054,0.14,patient
414,2,1,5,2.283,1.399,0.11,patient
414,1,1,6,0.484,0.95,0.14,patient
414,1,1,6,0.785,0.785,0.14,patient
414,1,2,5,1.885,2.075,0.11,patient
414,2,1,4,1.785,2.611,0.14,patient
414,2,1,6,0.85,1.312,0.17,patient
414,2,2,5,1.516,1.116,0.2,patient
414,2,2,4,1.945,2.356,0.2,patient
414,1,1,4,1.479,0.971,0.17,patient
414,2,2,4,1.872,0.971,0.17,patient
414,2,1,6,1.001,1.405,0.14,patient
414,2,2,5,1.003,1.131,0.17,patient
414,1,1,5,0.587,0.855,0.17,patient
414,1,2,5,3.228,0.98,0.14,patient
414,2,2,5,2.723,0.917,0.17,patient
414,2,2,5,1.923,0.74,0.17,patient
414,1,1,5,5.035,1.516,0.14,patient
414,1,1,5,0.638,0.88,0.14,patient
414,1,1,6,1.093,0.611,0.11,patient
414,2,2,5,1.349,1.21,0.11,patient
414,1,2,5,1.191,0.656,0.08,patient
414,1,2,5,2.215,0.8,0.11,patient
414,2,1,5,3.067,1.066,0.14,patient
414,1,1,6,0.646,1.942,0.17,patient
414,2,1,6,1.402,0.986,0.17,patient
414,1,1,4,4.852,2.405,0.2,patient
414,1,1,5,0.487,1.366,0.2,patient
414,1,2,5,1.135,1.05,0.17,patient
414,1,2,5,0.91,0.679,0.2,patient
414,1,1,5,0.838,0.745,0.23,patient
414,1,1,5,0.291,0.611,0.23,patient
414,1,1,5,0.581,0.66,0.2,patient
414,1,1,5,0.739,0.761,0.2,patient
414,2,2,6,0.937,0.666,0.17,patient
414,2,2,6,1.168,0.555,0.17,patient
414,1,2,6,1.725,0.665,0.14,patient
414,2,1,5,2.433,0.751,0.17,patient
414,1,1,5,0.363,1.266,0.2,patient
414,2,2,6,1.161,1.236,0.2,patient
414,1,1,5,2.319,1.366,0.17,patient
414,2,1,5,1.106,0.681,0.17,patient
414,2,2,5,1.018,0.691,0.2,patient
414,1,2,5,1.733,0.726,0.2,patient
414,1,1,5,1.29,1.197,0.23,patient
414,1,1,5,1.515,0.886,0.23,patient
414,2,1,5,1.819,1.491,0.2,patient
414,1,1,6,0.505,1.306,0.23,patient
414,1,1,6,1.121,0.555,0.23,patient
414,2,2,6,2.145,1.291,0.2,patient
414,2,1,5,0.944,1.515,0.2,patient
414,1,1,5,1.719,0.656,0.23,patient
414,2,2,5,1.116,0.976,0.23,patient
414,2,2,5,2.246,0.705,0.2,patient
414,2,1,3,3.456,2.255,0.2,patient
414,2,2,6,1.416,0.646,0.23,patient
414,2,2,6,0.844,0.825,0.23,patient
414,2,1,5,0.823,0.68,0.2,patient
414,1,2,5,1.828,1.253,0.23,patient
414,1,1,6,0.494,0.656,0.26,patient
414,2,2,6,1.29,0.631,0.26,patient
414,2,2,6,0.77,0.661,0.23,patient
414,1,2,5,2.117,1.16,0.23,patient
414,1,1,5,0.547,0.856,0.26,patient
414,1,1,5,0.4,0.6,0.26,patient
414,2,2,5,1.21,0.785,0.23,patient
414,1,1,6,1.893,1.445,0.23,patient
414,1,1,6,0.427,0.486,0.2,patient
414,2,1,6,0.992,0.6,0.2,patient
414,2,2,5,2.253,1.296,0.23,patient
414,1,1,2,2.547,2.34,0.23,patient
414,2,2,6,1.038,1.195,0.2,patient
414,2,2,5,0.653,0.925,0.2,patient
414,2,2,5,1.618,1.165,0.17,patient
414,1,2,5,2.574,1.125,0.17,patient
414,2,2,3,1.499,2.081,0.2,patient
414,2,2,6,0.913,0.54,0.2,patient
414,2,1,5,2.431,1.555,0.17,patient
414,1,1,5,0.441,0.791,0.2,patient
415,1,1,5,2.14,1.596,0.2,patient
415,2,1,6,2.215,2.741,0.2,patient
415,2,1,3,2.965,1.695,0.23,patient
415,2,1,6,3.078,2.938,0.26,patient
415,1,1,6,2.463,0.652,0.29,patient
415,2,2,6,2.515,1.13,0.29,patient
415,2,2,5,2.442,4.436,0.26,patient
415,1,1,6,2.903,3.151,0.26,patient
415,2,2,5,5.043,1.061,0.23,patient
415,1,1,5,2.46,1.471,0.23,patient
415,2,2,5,3.947,1.045,0.2,patient
415,2,1,6,2.433,2.341,0.2,patient
415,1,1,6,1.085,1.216,0.23,patient
415,1,1,6,1.773,1.096,0.23,patient
415,1,2,4,2.553,0.86,0.2,patient
415,1,1,4,2.117,1.736,0.23,patient
415,1,2,4,1.973,0.801,0.23,patient
415,1,1,6,2.07,2.446,0.26,patient
415,2,1,3,2.824,2.086,0.26,patient
415,2,1,5,4.063,0.836,0.29,patient
415,2,2,5,1.697,1.186,0.32,patient
415,1,1,5,1.541,1.426,0.32,patient
415,1,1,6,0.965,2.161,0.29,patient
415,1,2,2,1.908,1.926,0.29,patient
415,1,2,1,1.716,0.951,0.32,patient
415,2,1,2,3.477,1.946,0.35,patient
415,1,1,6,2.388,2.596,0.38,patient
415,1,1,5,2.225,4.831,0.38,patient
415,2,1,5,3.462,1.176,0.35,patient
415,2,1,5,2.663,1.241,0.38,patient
415,2,1,6,3.691,1.92,0.41,patient
415,2,1,6,2.79,0.686,0.44,patient
415,2,2,6,3.582,0.645,0.47,patient
415,1,1,5,2.095,1.651,0.47,patient
415,1,1,6,4.355,0.821,0.44,patient
415,1,1,5,2.284,1.031,0.44,patient
415,2,1,5,2.38,0.491,0.41,patient
415,2,1,5,2.365,7.973,0.44,patient
415,1,2,5,3.142,1.717,0.47,patient
415,2,2,5,4.765,0.441,0.5,patient
415,1,1,5,1.92,1.111,0.5,patient
415,2,2,6,3.039,5.991,0.47,patient
415,1,1,6,1.819,1.026,0.47,patient
415,2,1,6,1.506,2.706,0.44,patient
415,1,1,6,2.067,0.676,0.47,patient
415,1,2,2,4.403,0.927,0.47,patient
415,1,2,2,1.174,1.736,0.5,patient
415,1,1,5,4.732,1.186,0.53,patient
415,2,1,5,2.176,0.486,0.53,patient
415,2,1,6,1.77,2.792,0.56,patient
415,2,1,6,2.633,3.572,0.59,patient
415,2,1,6,1.985,0.561,0.6,patient
415,1,2,5,3.851,0.541,0.6,patient
415,2,2,5,3.907,0.486,0.6,patient
415,1,1,5,1.001,0.406,0.6,patient
415,2,1,5,3.634,2.427,0.57,patient
415,2,1,6,1.779,0.976,0.6,patient
415,2,1,6,2.487,0.551,0.6,patient
415,1,1,6,3.667,0.391,0.6,patient
415,2,1,6,2.699,0.976,0.6,patient
415,1,2,6,3.378,0.746,0.6,patient
415,2,1,6,2.256,0.555,0.6,patient
415,1,1,6,3.012,0.491,0.6,patient
415,2,2,6,1.886,0.416,0.6,patient
415,1,2,6,2.341,1.416,0.57,patient
415,1,1,6,5.043,3.396,0.6,patient
415,1,1,6,1.42,0.636,0.6,patient
415,2,1,5,1.643,4.136,0.57,patient
415,2,1,5,3.72,0.661,0.6,patient
415,1,1,6,1.314,1.72,0.6,patient
415,2,1,6,2.814,1.646,0.6,patient
415,2,1,6,3.639,1.496,0.6,patient
415,2,1,6,1.359,0.946,0.6,patient
415,1,2,6,2.569,0.686,0.6,patient
415,1,1,6,3.173,0.44,0.6,patient
415,1,1,6,2.756,0.651,0.6,patient
415,1,1,6,3.057,0.896,0.57,patient
415,1,1,6,4.719,0.641,0.57,patient
415,2,2,6,1.695,0.561,0.54,patient
415,2,2,6,1.802,0.351,0.54,patient
415,2,1,6,6.681,2.041,0.51,patient
415,1,2,6,2.216,1.297,0.54,patient
415,2,2,6,1.617,0.701,0.57,patient
415,1,2,6,2.432,1.571,0.57,patient
415,2,1,6,2.719,0.617,0.6,patient
415,1,2,6,2.122,0.566,0.6,patient
415,2,2,6,3.042,0.833,0.6,patient
415,2,1,6,2.102,0.706,0.6,patient
415,1,1,6,3.492,1.496,0.6,patient
415,1,1,6,2.57,0.381,0.6,patient
415,1,2,4,8.524,1.431,0.57,patient
415,2,2,6,4.334,3.106,0.6,patient
415,2,2,6,2.138,1.001,0.6,patient
415,2,2,6,2.61,0.516,0.57,patient
415,1,2,6,2.919,0.466,0.57,patient
415,2,2,6,3.241,0.321,0.6,patient
415,2,1,6,2.583,0.366,0.6,patient
415,1,1,6,1.854,0.691,0.6,patient
415,2,1,6,1.242,1.186,0.6,patient
415,1,1,6,2.782,0.436,0.6,patient
415,2,1,6,3.858,0.596,0.6,patient
415,2,2,6,3.541,0.426,0.6,patient
415,1,1,5,3.584,3.586,0.6,patient
415,1,1,4,3.172,2.662,0.57,patient
415,1,1,6,3.214,2.791,0.57,patient
415,1,1,6,4.988,1.427,0.54,patient
415,1,1,5,3.144,1.786,0.54,patient
415,1,1,5,1.612,1.921,0.51,patient
415,2,2,5,3.365,0.521,0.51,patient
415,2,2,5,1.263,0.416,0.48,patient
415,2,1,5,5.895,2.677,0.48,patient
415,1,1,3,1.612,0.406,0.51,patient
415,1,1,6,1.833,0.796,0.51,patient
415,1,1,5,4.576,1.906,0.48,patient
415,1,1,5,3.888,1.2,0.48,patient
415,2,1,2,1.164,4.557,0.45,patient
415,1,1,5,1.614,2.371,0.48,patient
415,1,1,6,1.917,1.856,0.48,patient
415,2,1,5,2.7,1.586,0.45,patient
415,2,1,5,1.71,0.659,0.48,patient
415,2,2,6,3.51,3.011,0.51,patient
415,2,2,6,2.822,0.365,0.51,patient
415,2,2,6,4.106,0.581,0.48,patient
415,1,2,5,2.23,1.75,0.48,patient
415,1,2,5,3.82,2.376,0.51,patient
415,1,2,4,4.048,6.101,0.54,patient
415,2,2,6,1.824,2.247,0.57,patient
415,2,2,6,1.301,0.566,0.57,patient
415,1,2,6,0.916,0.791,0.54,patient
415,2,2,6,3.203,0.641,0.57,patient
415,1,1,6,2.818,0.861,0.57,patient
415,2,2,6,4.808,0.886,0.54,patient
415,1,2,6,4.418,0.695,0.54,patient
415,2,2,6,1.791,0.691,0.57,patient
415,1,1,6,4.182,0.681,0.57,patient
415,1,2,6,4.991,1.351,0.54,patient
415,1,2,5,3.546,3.352,0.57,patient
415,1,1,3,1.971,2.036,0.6,patient
415,2,2,6,3.467,1.064,0.6,patient
415,2,2,6,1.293,1.571,0.57,patient
415,2,1,6,3.366,0.851,0.57,patient
415,2,2,3,6.333,2.611,0.6,patient
415,1,1,6,2.845,3.006,0.6,patient
415,2,1,3,2.808,0.895,0.57,patient
415,1,1,5,3.209,6.881,0.6,patient
415,2,2,6,5.754,3.601,0.6,patient
415,2,2,6,1.577,1.021,0.57,patient
415,2,2,6,1.901,0.446,0.57,patient
415,1,1,6,8.39,0.571,0.54,patient
415,2,2,6,1.94,0.591,0.54,patient
415,1,1,6,0.864,0.451,0.51,patient
415,2,1,6,1.315,0.916,0.51,patient
415,1,1,6,1.689,0.296,0.54,patient
415,2,1,6,3.227,0.346,0.54,patient
415,1,2,6,2.524,0.756,0.57,patient
415,1,1,6,3.967,0.602,0.6,patient
415,1,1,5,3.567,8.662,0.6,patient
415,2,2,6,2.722,2.026,0.57,patient
415,2,1,6,4.944,0.676,0.57,patient
415,1,1,6,1.395,0.686,0.6,patient
415,2,2,3,1.458,0.601,0.6,patient
415,2,1,3,5.551,0.421,0.57,patient
415,2,1,6,4.146,1.081,0.6,patient
415,1,2,6,4.062,2.467,0.6,patient
415,1,2,6,1.265,0.551,0.6,patient
415,1,1,6,1.325,0.502,0.6,patient
415,1,1,6,2.329,0.732,0.6,patient
415,1,2,6,2.193,0.496,0.57,patient
415,2,1,6,3.08,0.571,0.6,patient
415,2,1,6,7.364,0.402,0.6,patient
415,2,2,6,1.662,0.695,0.6,patient
415,1,2,6,3.083,2.127,0.6,patient
415,2,1,3,2.599,1.416,0.6,patient
415,1,2,3,2.522,0.976,0.6,patient
415,2,2,4,1.112,9.777,0.6,patient
415,1,1,4,7.835,0.917,0.6,patient
415,2,2,5,1.47,1.59,0.57,patient
415,2,2,5,1.133,1.101,0.57,patient
415,1,2,5,2.597,0.751,0.54,patient
415,1,2,5,4.16,0.707,0.57,patient
416,1,1,1,0.616,1.28,0.2,patient
416,2,1,1,1.159,0.451,0.2,patient
416,2,2,1,2.016,0.4,0.23,patient
416,1,1,4,0.614,0.34,0.23,patient
416,2,2,5,0.426,0.305,0.2,patient
416,1,1,4,0.168,0.295,0.2,patient
416,1,2,4,0.206,0.25,0.17,patient
416,1,2,1,5.114,0.739,0.2,patient
416,2,2,1,0.558,0.35,0.23,patient
416,1,1,1,0.088,0.275,0.23,patient
416,2,1,2,0.901,0.26,0.2,patient
416,1,1,2,0.895,0.286,0.23,patient
416,1,2,1,0.061,0.249,0.23,patient
416,2,1,4,1.03,1.844,0.26,patient
416,1,2,5,0.35,0.275,0.29,patient
416,2,1,4,0.269,0.251,0.32,patient
416,1,1,4,0.531,0.265,0.35,patient
416,2,1,4,0.132,0.265,0.35,patient
416,1,2,4,0.16,0.231,0.38,patient
416,2,2,1,1.48,0.593,0.41,patient
416,2,2,1,0.547,0.25,0.41,patient
416,2,1,2,0.201,0.314,0.38,patient
416,2,2,5,0.488,0.416,0.41,patient
416,1,1,5,0.479,0.236,0.41,patient
416,2,1,5,0.271,0.175,0.38,patient
416,1,1,4,0.685,0.351,0.41,patient
416,1,1,4,0.654,0.411,0.41,patient
416,2,1,4,1.218,0.28,0.38,patient
416,1,1,4,0.412,0.531,0.41,patient
416,1,1,2,0.919,0.486,0.41,patient
416,2,1,2,0.88,0.261,0.38,patient
416,1,2,1,1.081,0.265,0.41,patient
416,2,2,2,1.246,0.301,0.44,patient
416,2,2,2,0.619,0.296,0.44,patient
416,2,1,1,1.896,0.21,0.41,patient
416,1,1,2,0.686,0.286,0.44,patient
416,2,2,2,0.579,0.32,0.44,patient
416,2,2,5,0.835,0.521,0.41,patient
416,1,1,1,1.088,0.486,0.41,patient
416,2,1,2,0.577,0.275,0.38,patient
416,1,1,2,0.563,0.285,0.41,patient
416,2,2,2,0.762,0.827,0.41,patient
416,2,2,2,2.122,1.346,0.38,patient
416,2,2,6,0.807,0.271,0.38,patient
416,2,2,6,0.968,0.3,0.35,patient
416,1,1,3,0.398,0.41,0.35,patient
416,2,2,3,0.551,0.38,0.32,patient
416,2,2,3,0.711,0.199,0.32,patient
416,1,2,3,0.523,0.256,0.29,patient
416,1,2,3,0.4,0.23,0.32,patient
416,1,1,3,0.222,0.315,0.35,patient
416,1,1,3,0.113,0.245,0.35,patient
416,2,1,3,0.566,0.245,0.32,patient
416,2,2,3,1.216,0.186,0.35,patient
416,1,1,3,0.777,0.184,0.35,patient
416,1,1,3,0.237,0.23,0.32,patient
416,2,2,3,0.432,0.216,0.32,patient
416,1,1,3,1.531,0.231,0.29,patient
416,1,1,3,0.418,0.186,0.29,patient
416,1,1,3,0.489,0.27,0.26,patient
416,1,1,3,0.151,0.265,0.26,patient
416,1,2,3,0.37,0.251,0.23,patient
416,2,2,3,0.739,0.245,0.26,patient
416,1,1,2,0.247,0.461,0.26,patient
416,1,2,3,0.753,0.236,0.23,patient
416,2,1,3,0.354,0.256,0.26,patient
416,2,2,3,0.921,0.941,0.29,patient
416,2,2,3,0.89,0.291,0.29,patient
416,1,2,3,0.158,0.196,0.26,patient
416,2,2,3,0.402,0.236,0.29,patient
416,1,1,3,0.213,0.251,0.29,patient
416,2,2,3,0.485,0.201,0.26,patient
416,1,1,3,0.305,0.19,0.26,patient
416,1,1,3,0.503,0.211,0.23,patient
416,1,2,3,0.934,0.24,0.23,patient
416,2,2,3,0.574,0.211,0.26,patient
416,1,1,3,0.428,0.231,0.26,patient
416,1,2,3,0.162,0.191,0.23,patient
416,1,1,3,0.072,0.22,0.26,patient
416,2,2,3,0.133,0.185,0.26,patient
416,2,1,3,0.436,0.195,0.23,patient
416,2,1,3,0.488,0.231,0.26,patient
416,2,1,3,0.561,0.996,0.29,patient
416,1,1,3,0.617,0.346,0.32,patient
416,2,1,3,0.421,0.18,0.32,patient
416,2,2,3,0.797,0.31,0.35,patient
416,1,1,3,0.429,0.216,0.35,patient
416,1,1,3,0.337,0.211,0.32,patient
416,2,1,3,0.32,0.196,0.32,patient
416,2,2,3,0.871,0.261,0.35,patient
416,1,1,1,2.032,0.466,0.35,patient
416,2,2,4,1.085,0.25,0.32,patient
416,2,1,1,1.006,0.336,0.32,patient
416,1,2,5,0.321,0.286,0.35,patient
416,2,1,2,0.382,0.216,0.38,patient
416,1,2,2,1.153,0.261,0.41,patient
416,1,1,1,0.464,0.621,0.44,patient
416,1,1,2,0.651,0.311,0.44,patient
416,2,2,3,0.313,0.237,0.41,patient
416,1,1,3,0.531,0.37,0.41,patient
416,2,1,3,0.621,0.304,0.38,patient
416,1,1,3,0.106,0.284,0.41,patient
416,1,2,3,0.249,0.231,0.41,patient
416,2,1,3,0.518,0.231,0.44,patient
416,1,1,3,0.471,0.23,0.47,patient
416,2,2,3,0.419,0.255,0.47,patient
416,1,1,3,0.469,0.271,0.44,patient
416,2,1,3,1.027,0.245,0.44,patient
416,1,1,3,0.435,0.515,0.47,patient
416,2,2,3,0.892,0.28,0.47,patient
416,2,2,6,1.229,0.801,0.44,patient
416,2,1,3,1.687,0.47,0.44,patient
416,2,2,6,0.739,0.315,0.47,patient
416,1,1,6,0.333,0.27,0.47,patient
416,2,2,3,1.218,0.236,0.44,patient
416,1,1,3,0.498,0.25,0.44,patient
416,1,1,6,0.476,0.315,0.41,patient
416,2,2,5,0.653,0.521,0.41,patient
416,1,1,3,0.475,0.3,0.38,patient
416,1,2,3,1.088,0.985,0.38,patient
416,2,1,3,0.429,0.246,0.41,patient
416,1,1,3,0.436,0.256,0.44,patient
416,2,2,3,0.757,0.321,0.44,patient
416,2,2,3,0.985,0.311,0.41,patient
416,2,2,3,0.709,0.261,0.41,patient
416,1,1,3,1.167,0.221,0.38,patient
416,2,2,6,0.601,0.29,0.38,patient
416,2,2,5,1.282,0.256,0.35,patient
416,1,1,5,0.421,0.251,0.35,patient
416,2,2,1,0.619,0.29,0.32,patient
416,1,1,3,0.995,0.571,0.32,patient
416,2,1,6,0.458,0.246,0.29,patient
416,2,1,6,0.536,0.696,0.32,patient
416,2,2,5,0.59,0.656,0.35,patient
416,2,2,5,0.537,0.257,0.35,patient
