,dprime,metad,domain,dataset
631,1.6578536844648544,1.195333073594333,2,Haddara_2022_Expt1
632,1.7354102306535735,1.7109110942434484,2,Haddara_2022_Expt1
633,2.1720965574776465,1.5083728624557762,2,Haddara_2022_Expt1
634,1.1961885320754142,1.1587052150780246,2,Haddara_2022_Expt1
635,0.7673363205966605,0.03799890247582617,2,Haddara_2022_Expt1
636,1.1122263782007609,1.6772951406099312,2,Haddara_2022_Expt1
637,1.3823687095419033,1.4704848198337435,2,Haddara_2022_Expt1
638,2.5380528287049953,1.4364315652773136,2,Haddara_2022_Expt1
639,1.6529527595307578,1.5645236602069337,2,Haddara_2022_Expt1
640,2.8623727445875295,1.7236978466616872,2,Haddara_2022_Expt1
641,1.796556377764607,1.2939850031560605,2,Haddara_2022_Expt1
642,1.7457586501859308,0.9847529766355602,2,Haddara_2022_Expt1
643,0.9959320707990524,1.5400411027453762,2,Haddara_2022_Expt1
644,0.23569056388642395,0.35570683949618925,2,Haddara_2022_Expt1
645,1.2814714446433837,0.6975054243775481,2,Haddara_2022_Expt1
646,1.6522057507339865,1.1410880969817045,2,Haddara_2022_Expt1
647,0.8371460805476834,0.3759563231088754,2,Haddara_2022_Expt1
648,1.604980714809258,1.38567905403903,2,Haddara_2022_Expt1
649,1.764669667992208,0.8689062125283151,2,Haddara_2022_Expt1
650,1.395490036356438,1.0730310446343556,2,Haddara_2022_Expt1
651,2.9921861634812883,1.553659365398392,2,Haddara_2022_Expt1
652,1.475960944408336,1.3549169653084965,2,Haddara_2022_Expt1
653,0.3350820964278548,0.28527086892277875,2,Haddara_2022_Expt1
654,2.1887248618248374,-0.21065401566941125,2,Haddara_2022_Expt1
655,1.4868714016663755,0.4597352383730633,2,Haddara_2022_Expt1
656,2.1904471212594654,2.2389683253655126,2,Haddara_2022_Expt1
657,1.8582009805844537,1.7526983656924127,2,Haddara_2022_Expt1
658,2.2734067914001606,2.2730163484273556,2,Haddara_2022_Expt1
659,1.3037988983552637,1.0598861983538317,2,Haddara_2022_Expt1
660,1.6130609676714158,0.8178034051747914,2,Haddara_2022_Expt1
661,1.0289155756958637,0.8861784475285877,2,Haddara_2022_Expt1
662,1.5563609018246711,1.3574237329667724,2,Haddara_2022_Expt1
663,2.0304951197607273,1.697456252538774,2,Haddara_2022_Expt1
664,2.5086634054973524,1.4048139976649539,2,Haddara_2022_Expt1
665,-0.2493545472319183,-0.0021640205286469695,2,Haddara_2022_Expt1
666,0.8665029225086514,0.8391968957390967,2,Haddara_2022_Expt1
667,1.5152003313478055,1.150364556072461,2,Haddara_2022_Expt1
668,1.5310711332708373,0.5926210771574723,2,Haddara_2022_Expt1
669,1.9644542756899819,2.1440005086376814,2,Haddara_2022_Expt1
670,0.6532714670061242,1.54750785845402,2,Haddara_2022_Expt1
671,1.8512754094549626,0.7574222049561282,2,Haddara_2022_Expt1
672,2.3667491359932957,1.3744594900105929,2,Haddara_2022_Expt1
673,1.6007953517870006,1.703142172463087,2,Haddara_2022_Expt1
674,1.964974417559365,1.0382091308425931,2,Haddara_2022_Expt1
675,1.1982238470389388,1.0991614561372187,2,Haddara_2022_Expt1
676,1.641984980515793,0.8767001058425072,2,Haddara_2022_Expt1
677,1.5318498275638532,0.42583327683472194,2,Haddara_2022_Expt1
678,1.3527069009171515,0.6106651630698005,2,Haddara_2022_Expt1
679,1.0139795985789053,0.9309006281739403,2,Haddara_2022_Expt1
680,1.8423648663160175,1.6391197991600293,2,Haddara_2022_Expt1
681,1.8506026190619356,2.0368748820932363,2,Haddara_2022_Expt1
682,1.6168499025514342,1.0742006531280912,2,Haddara_2022_Expt1
683,1.3554222700440746,1.1956600565188518,2,Haddara_2022_Expt1
684,1.8236971616891589,3.218819420342213,2,Haddara_2022_Expt1
685,1.6607526755421804,-0.007050341963585561,2,Haddara_2022_Expt1
686,0.957580008920201,0.6530846029499535,2,Haddara_2022_Expt1
687,1.393206470136235,0.4951156186287611,2,Haddara_2022_Expt1
688,1.8599075120174,0.16807570396861218,2,Haddara_2022_Expt1
689,1.8298691548852708,1.6913426333311037,2,Haddara_2022_Expt1
690,2.2681631598689065,0.0831125514540423,2,Haddara_2022_Expt1
691,2.4336696809281664,0.5701149563324861,2,Haddara_2022_Expt1
692,1.918440255368028,1.9141190768810878,2,Haddara_2022_Expt1
693,1.4336453257060149,0.6825379788186313,2,Haddara_2022_Expt1
694,2.1826768469755082,1.49655523474797,2,Haddara_2022_Expt1
695,2.3484514063655038,-0.6161666796580328,2,Haddara_2022_Expt1
696,1.956848648334224,0.6291074343079234,2,Haddara_2022_Expt1
697,1.5040647393408522,2.470126163260515,2,Haddara_2022_Expt1
698,1.9857723668523526,1.9977733851301234,2,Haddara_2022_Expt1
699,0.1096650902020128,1.1794460895166636,2,Haddara_2022_Expt1
700,1.1447561655669392,-0.789232857665219,2,Haddara_2022_Expt1
701,1.3335279229022707,1.3650026815855687,2,Haddara_2022_Expt1
702,1.6980491811915006,1.6670033060772012,2,Haddara_2022_Expt1
703,0.8552639082794569,0.7424367156134856,2,Haddara_2022_Expt1
704,1.3070405466201467,1.6676789867504893,2,Haddara_2022_Expt1
705,2.1399314819187243,2.155193016362285,2,Haddara_2022_Expt1
706,2.0492989438981364,2.2000821089290192,2,Haddara_2022_Expt1
707,1.5119599016847949,1.2071971171990439,2,Haddara_2022_Expt1
708,1.4548516488108294,-0.6074582074322208,2,Haddara_2022_Expt1
709,1.8483392689265754,0.5644109810649315,2,Haddara_2022_Expt1
710,1.4296211324603019,0.731849075632993,2,Haddara_2022_Expt1
711,2.015544923524703,0.3464167461856258,2,Haddara_2022_Expt1
712,1.319139573976012,1.1157602052309759,2,Haddara_2022_Expt1
713,0.6666455054284524,0.6863360129758022,2,Haddara_2022_Expt1
714,1.604980714809258,0.9404304904527081,2,Haddara_2022_Expt1
715,0.884134934875026,1.8745912137453011,2,Haddara_2022_Expt1
716,2.6828726748840706,3.400831211760319,2,Haddara_2022_Expt1
717,2.1600643306570007,1.754982062458205,2,Haddara_2022_Expt1
718,2.6229298983783798,2.0520219529735892,2,Haddara_2022_Expt1
719,2.052093659305781,2.4650215599001526,2,Haddara_2022_Expt1
720,2.5958818168417785,1.9883751153659706,2,Haddara_2022_Expt1
721,-0.08302994663885499,0.22995862738263878,2,Haddara_2022_Expt1
722,1.608400593270731,0.35212593823571336,2,Haddara_2022_Expt1
723,1.6471988501356827,1.2150066480727066,2,Haddara_2022_Expt1
724,2.3583968084930165,1.9466243709522826,2,Haddara_2022_Expt1
725,1.9974081617457793,1.9524661323755723,2,Haddara_2022_Expt1
726,1.1119455717876268,-0.34605715554520555,2,Haddara_2022_Expt1
727,3.244144000254879,2.250637338000866,2,Haddara_2022_Expt1
728,1.214936624681135,0.5194788105391931,2,Haddara_2022_Expt1
729,0.29236107734293837,0.8441631253431928,2,Haddara_2022_Expt1
730,3.0320197107818463,2.47620672615836,2,Haddara_2022_Expt1
731,2.653500080706717,3.0014401304218623,2,Haddara_2022_Expt1
732,2.1692229669015264,0.8738368546003292,2,Haddara_2022_Expt1
733,0.7706550837550348,-0.34445518350696236,2,Haddara_2022_Expt1
734,1.9458590894376062,0.8720242685428268,2,Haddara_2022_Expt1
735,1.0400669692877433,0.7233793383282893,2,Haddara_2022_Expt1
736,1.1113834692394637,1.1681395255927343,2,Haddara_2022_Expt1
737,1.8482923055277667,1.8260680568134742,2,Haddara_2022_Expt1
738,1.5523983494523892,0.7049195832966113,2,Haddara_2022_Expt1
739,1.613597623550094,0.6832816014861696,2,Haddara_2022_Expt1
740,2.30231424745719,1.5059221339965514,2,Haddara_2022_Expt1
741,2.8235330259139153,2.871902021209547,2,Haddara_2022_Expt1
742,1.7139482932281762,1.6617301854323854,2,Haddara_2022_Expt1
743,1.9972753538321126,0.8560153821518358,2,Haddara_2022_Expt1
744,-0.11172552610081576,0.03224057466713077,2,Haddara_2022_Expt1
745,3.019811736420893,2.8323938383951988,2,Haddara_2022_Expt1
746,1.8473995368723086,2.2116392940205962,2,Haddara_2022_Expt1
747,1.5021783786634204,2.334735554870356,2,Haddara_2022_Expt1
748,1.0987019043090802,0.7778794171856985,2,Haddara_2022_Expt1
749,2.4667060676991217,2.187918377308022,2,Haddara_2022_Expt1
750,2.0602693345605854,2.027732315763323,2,Haddara_2022_Expt1
751,1.8224859822218897,1.2802375753754995,2,Haddara_2022_Expt1
752,2.2348283220046707,1.3598714640677692,2,Haddara_2022_Expt1
753,2.3484514063655038,1.086705733146117,2,Haddara_2022_Expt1
754,1.52271883547703,0.456498776695812,2,Haddara_2022_Expt1
755,1.8116847654632515,0.5716870424957075,2,Haddara_2022_Expt1
756,1.5251897396563545,1.3968929261574887,2,Haddara_2022_Expt1
757,1.5750531553213418,1.7089819530346202,2,Haddara_2022_Expt1
758,1.5981787288324147,0.5222473905112206,2,Haddara_2022_Expt1
759,1.1760502978339455,0.7387435025852767,2,Haddara_2022_Expt1
760,1.7991482786245707,1.6444080877986513,2,Haddara_2022_Expt1
761,1.3521827476918657,0.9377178845925219,2,Haddara_2022_Expt1
762,2.532891106227827,1.555597541111007,2,Haddara_2022_Expt1
763,1.2002939114154705,0.9423223921123409,2,Haddara_2022_Expt1
764,1.482689643690719,1.7643837027049127,2,Haddara_2022_Expt1
765,1.1696393686336675,0.9193687743701978,2,Haddara_2022_Expt1
766,1.6965319254025888,0.8950568853946417,2,Haddara_2022_Expt1
767,2.184953979887934,1.4318367434117467,2,Haddara_2022_Expt1
768,1.73259737703797,-0.9952502570940888,2,Haddara_2022_Expt1
769,0.921103699999194,0.05969030354203109,2,Haddara_2022_Expt1
770,1.979900455889228,2.245719213496858,2,Haddara_2022_Expt1
771,1.3998021390196833,1.5276120257141943,2,Haddara_2022_Expt1
772,1.2069487699033519,-0.35695461043968435,2,Haddara_2022_Expt1
773,1.497756687609353,1.3915066064144852,2,Haddara_2022_Expt1
774,2.0991746589738822,1.2429173124051456,2,Haddara_2022_Expt1
775,2.0610074242452154,0.8187362068495903,2,Haddara_2022_Expt1
776,2.2363681977878946,2.2602182169899994,2,Haddara_2022_Expt1
777,1.5870132028696218,0.7899621101466049,2,Haddara_2022_Expt1
778,2.3063925419815456,2.8059577179375026,2,Haddara_2022_Expt1
779,1.4060405622760428,1.1802543442858753,2,Haddara_2022_Expt1
780,0.6961576094651417,0.6618025547532834,2,Haddara_2022_Expt1
781,0.8677397262395927,0.619568306509262,2,Haddara_2022_Expt1
782,1.4374983891813091,1.2395996322652523,2,Haddara_2022_Expt1
783,1.8653138156712596,1.5192601565360309,2,Haddara_2022_Expt1
784,1.0133333759612584,0.8446878550459553,2,Haddara_2022_Expt1
785,2.0064115199764085,2.7225757302150497,2,Haddara_2022_Expt1
786,-0.073992204376229,-0.40934920036950123,2,Haddara_2022_Expt1
787,1.1646148764070805,0.38825309038496586,2,Haddara_2022_Expt1
788,1.4668331871631237,1.6193673967211801,2,Haddara_2022_Expt1
789,0.2685390055465446,0.20698515027876926,2,Haddara_2022_Expt1
790,1.3110077332186214,0.5048556625280046,2,Haddara_2022_Expt1
791,1.7888573243716932,2.817767686637705,2,Haddara_2022_Expt1
792,2.117391133777978,1.8907585421999118,2,Haddara_2022_Expt1
793,1.4138590806158655,0.8549814103792719,2,Haddara_2022_Expt1
794,2.522632065353936,0.5552198505576772,2,Haddara_2022_Expt1
795,1.2593294333395073,0.35937294441486856,2,Haddara_2022_Expt1
796,2.7642840706368283,-1.0133336136293931,2,Haddara_2022_Expt1
797,1.5585149238682403,0.5671471772286204,2,Haddara_2022_Expt1
798,1.4823418381093765,1.7048856517223148,2,Haddara_2022_Expt1
799,1.7698849756136417,0.15754890476736827,2,Haddara_2022_Expt1
800,1.468753695453167,-0.12020217433707447,2,Haddara_2022_Expt1
801,2.56080027521499,2.122146846632967,2,Haddara_2022_Expt1
802,1.5942310725598197,0.45451482372546503,2,Haddara_2022_Expt1
803,1.3263968154426262,1.6538089962103493,2,Haddara_2022_Expt1
804,2.5486755891680097,1.6242485935120508,2,Haddara_2022_Expt1
805,-0.09961285338430814,0.12361932659508469,2,Haddara_2022_Expt1
806,1.1668518953952098,1.0137963964475438,2,Haddara_2022_Expt1
807,1.411352200470608,1.7703964064923767,2,Haddara_2022_Expt1
808,2.346412202340228,1.3419852307455755,2,Haddara_2022_Expt1
809,2.0402992142460596,2.3562218153159877,2,Haddara_2022_Expt1
810,1.6747273899967199,1.1439698219257934,2,Haddara_2022_Expt1
811,1.4319171740548766,0.29251085089898066,2,Haddara_2022_Expt1
812,1.8689967762821982,0.8708022779211455,2,Haddara_2022_Expt1
813,1.1446455813306702,0.9618686129513185,2,Haddara_2022_Expt1
814,0.8118161796885115,0.5359349479092953,2,Haddara_2022_Expt1
815,1.3950953479979697,1.418973190933746,2,Haddara_2022_Expt1
816,2.236737028620486,1.7387181968813892,2,Haddara_2022_Expt1
817,2.351411367574447,0.5986424283664545,2,Haddara_2022_Expt1
818,1.2389698258915671,1.008064501408741,2,Haddara_2022_Expt1
819,-0.07516170218131178,-0.06535968149934383,2,Haddara_2022_Expt1
820,1.8343600550678518,2.4071594111749386,2,Haddara_2022_Expt1
821,1.1864803283757503,1.6892694319097787,2,Haddara_2022_Expt1
822,1.8109966686200158,1.6393749353195917,2,Haddara_2022_Expt1
823,1.3046169318383896,0.42701363384832036,2,Haddara_2022_Expt1
824,2.01056979330592,2.335837738943311,2,Haddara_2022_Expt1
825,2.0109698693350335,2.5172486824628915,2,Haddara_2022_Expt1
0,1.4754567306589081,1.680389183437557,Perception,Haddara_2022_Expt2
1,0.746103586513218,0.4371663890365523,Perception,Haddara_2022_Expt2
2,1.69404803230155,1.1113747270859926,Perception,Haddara_2022_Expt2
3,1.4652595110831554,0.9481736694491311,Perception,Haddara_2022_Expt2
4,1.0910741882289785,0.7171031432877053,Perception,Haddara_2022_Expt2
5,1.3190328009574626,1.1746230801457846,Perception,Haddara_2022_Expt2
6,2.026390693535887,1.3550656279159825,Perception,Haddara_2022_Expt2
7,1.859636421311262,-0.0001299747680677397,Perception,Haddara_2022_Expt2
8,1.1441883817752054,0.7324210899473426,Perception,Haddara_2022_Expt2
9,1.7127952612028894,1.6096869469952673,Perception,Haddara_2022_Expt2
10,1.519275624569219,1.2958162251657361,Perception,Haddara_2022_Expt2
11,2.0141020466663515,1.7293949046065458,Perception,Haddara_2022_Expt2
12,1.8992721900768994,1.5788765611627866,Perception,Haddara_2022_Expt2
13,1.3438558122002222,1.1676960447023488,Perception,Haddara_2022_Expt2
14,1.0084570039136977,0.9039192007823103,Perception,Haddara_2022_Expt2
15,1.2873165567114435,1.0995143151682416,Perception,Haddara_2022_Expt2
16,0.8031067924069605,0.5874024689031985,Perception,Haddara_2022_Expt2
17,0.8904524447335102,0.8131218826869282,Perception,Haddara_2022_Expt2
18,1.780825864827924,1.5773228541452258,Perception,Haddara_2022_Expt2
19,0.9629748938252833,0.9221393533707023,Perception,Haddara_2022_Expt2
20,0.6826256200507332,0.4113721531841099,Perception,Haddara_2022_Expt2
21,0.9121390933841077,0.8875354254005469,Perception,Haddara_2022_Expt2
22,1.2206693204232584,0.4376700508416287,Perception,Haddara_2022_Expt2
23,1.0436354537101802,0.9906970177784693,Perception,Haddara_2022_Expt2
24,1.8796493485870192,1.5990676523135487,Perception,Haddara_2022_Expt2
25,1.171977857537482,1.1551691425854957,Perception,Haddara_2022_Expt2
26,0.8910188506787746,0.6204013117306982,Perception,Haddara_2022_Expt2
27,1.1114956339585067,0.9598202237590227,Perception,Haddara_2022_Expt2
28,1.2369718576592685,1.0805770082398753,Perception,Haddara_2022_Expt2
29,2.0301953417241396,1.3098866551757622,Perception,Haddara_2022_Expt2
30,1.0079213628351855,0.8381295348568069,Perception,Haddara_2022_Expt2
31,1.6386847766025336,1.0559089737993197,Perception,Haddara_2022_Expt2
32,1.4369008547722708,0.7945064869743709,Perception,Haddara_2022_Expt2
33,1.9064123897346983,1.9356433772942971,Perception,Haddara_2022_Expt2
34,2.2697863307439667,1.9973098764229833,Perception,Haddara_2022_Expt2
35,0.8015463053584685,1.0119594159826064,Perception,Haddara_2022_Expt2
36,1.700421490036117,1.5390513404856585,Perception,Haddara_2022_Expt2
37,1.4083202503099876,1.2922178356806127,Perception,Haddara_2022_Expt2
38,2.20859179657999,1.745423255406654,Perception,Haddara_2022_Expt2
39,2.1847390291399496,1.5053169135971225,Perception,Haddara_2022_Expt2
40,1.829076950226339,0.6424934953240703,Perception,Haddara_2022_Expt2
41,1.351852330248654,1.410694790056248,Perception,Haddara_2022_Expt2
42,0.5158003555376127,-0.2429639699526512,Perception,Haddara_2022_Expt2
43,1.1935788055829557,1.0842344489334905,Perception,Haddara_2022_Expt2
44,1.2072717084658446,1.1531438914009464,Perception,Haddara_2022_Expt2
45,2.308118402686155,2.015167285379244,Perception,Haddara_2022_Expt2
46,1.4468943328184645,1.1124840182309044,Perception,Haddara_2022_Expt2
47,1.919481380030576,1.6686170017488604,Perception,Haddara_2022_Expt2
48,1.7951800763796348,1.7049499485020008,Perception,Haddara_2022_Expt2
49,1.9907899554136599,0.6624910792402567,Perception,Haddara_2022_Expt2
50,1.1065597337035618,1.0227627198807965,Perception,Haddara_2022_Expt2
51,1.7630442452255495,1.5463935656768613,Perception,Haddara_2022_Expt2
52,1.334494796865547,1.2358402729869635,Perception,Haddara_2022_Expt2
53,0.9288885963234138,0.5090339914473604,Perception,Haddara_2022_Expt2
54,0.6647334605698736,0.6081415513270574,Perception,Haddara_2022_Expt2
55,0.9727544444291352,0.490708971024969,Perception,Haddara_2022_Expt2
56,1.3941517674748976,1.3387882585956747,Perception,Haddara_2022_Expt2
57,2.0763105048175516,0.32357680246795617,Perception,Haddara_2022_Expt2
58,1.726026195992481,1.2275580133548682,Perception,Haddara_2022_Expt2
59,1.3452803149105024,1.3416911977020949,Perception,Haddara_2022_Expt2
60,1.9842465205278224,1.788738052138419,Perception,Haddara_2022_Expt2
61,1.7402425117996327,1.3480387157781184,Perception,Haddara_2022_Expt2
62,0.5661051045588719,0.6301426168271436,Perception,Haddara_2022_Expt2
63,1.8614627080771515,1.0561238612501913,Perception,Haddara_2022_Expt2
64,1.6457838856149865,1.1926660752574685,Perception,Haddara_2022_Expt2
65,0.9549484023369568,0.8566978034457139,Perception,Haddara_2022_Expt2
66,1.2093330063622507,1.5248161830756357,Perception,Haddara_2022_Expt2
67,0.7172082491396679,0.5163134992574889,Perception,Haddara_2022_Expt2
68,1.6080409186225924,0.8929605571537317,Perception,Haddara_2022_Expt2
69,1.3438533014125031,0.8418398300674638,Perception,Haddara_2022_Expt2
70,0.4431435701442001,0.6120123335496381,Perception,Haddara_2022_Expt2
71,2.2728580483077563,2.0358851640164923,Perception,Haddara_2022_Expt2
72,1.2371810718081608,0.9928193775581059,Perception,Haddara_2022_Expt2
73,0.7608398267894811,0.4064311806619528,Perception,Haddara_2022_Expt2
0,2.986507766684843,-2.0245211239018883,Perception,Hainguerlot_2018
1,0.921221600440131,-0.3066163764054905,Perception,Hainguerlot_2018
2,0.993129114160457,-0.8971832217284247,Perception,Hainguerlot_2018
3,1.6479156786530957,-0.6491274929209451,Perception,Hainguerlot_2018
4,1.4533851951302492,-0.5655625760046022,Perception,Hainguerlot_2018
5,2.432655358787224,-2.2947049072729624,Perception,Hainguerlot_2018
6,1.7398051782257862,-1.1033182261218908,Perception,Hainguerlot_2018
7,1.4955411045582592,-0.532291525925191,Perception,Hainguerlot_2018
8,0.372417594500861,-0.13766732867954296,Perception,Hainguerlot_2018
9,1.2593635054594736,-0.45508928336532745,Perception,Hainguerlot_2018
10,1.1503493803760085,-1.0799567724616637,Perception,Hainguerlot_2018
11,1.5117062825160978,-0.5216277725986731,Perception,Hainguerlot_2018
12,1.5900422430269672,-0.7634090346202619,Perception,Hainguerlot_2018
13,1.2294168330744955,-0.4343056773220997,Perception,Hainguerlot_2018
14,1.2815515655445997,-1.2521473987868943,Perception,Hainguerlot_2018
15,2.8156721098971467,-2.5564167445257895,Perception,Hainguerlot_2018
16,2.575589917186457,-1.2383205491033142,Perception,Hainguerlot_2018
17,1.2891929863583806,-0.43565908854864627,Perception,Hainguerlot_2018
18,2.365744891168284,-1.0770653881261822,Perception,Hainguerlot_2018
19,1.1096500253564625,-0.3733071989219975,Perception,Hainguerlot_2018
20,1.6859585108534865,-0.6258462828292891,Perception,Hainguerlot_2018
21,1.5561629015688778,-0.5712648733655863,Perception,Hainguerlot_2018
22,2.350415693202339,-2.2505789432538665,Perception,Hainguerlot_2018
23,2.6633426208558832,-1.2842222071725118,Perception,Hainguerlot_2018
24,1.639634299970729,-0.6677183659732968,Perception,Hainguerlot_2018
25,3.2194830763974287,-2.7632602256866905,Perception,Hainguerlot_2018
26,2.577120068288786,-1.0511455699828895,Perception,Hainguerlot_2018
27,1.56211149874287,-0.7556953159592015,Perception,Hainguerlot_2018
28,2.697067897095071,-1.2845050472676358,Perception,Hainguerlot_2018
29,1.3798547847479905,-0.5043272328973037,Perception,Hainguerlot_2018
30,1.4381934620106853,-1.2748357930461973,Perception,Hainguerlot_2018
31,1.5865969035771388,-0.600052127155126,Perception,Hainguerlot_2018
